,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1372,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,215.55295497585257,Subbituminous Coal,1.542790616,1740447.1047708313,0.9906841903097521,3.519763103330835,0.0015343343955234678
1373,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,189.44876031916564,Subbituminous Coal,1.542790616,1400396.5350489737,0.9907291176751513,3.5368201295686297,0.0016922584352003012
1374,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,103.23214520325217,Subbituminous Coal,1.542790616,1524734.6284636618,0.9907181424632011,3.532638062520308,0.0008449265875437235
1375,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Subbituminous Coal,1.542790616,1519286.706491048,0.9909980554401664,3.6424844662665907,0.0007533576972629971
1376,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,102.6221868690942,Subbituminous Coal,1.542790616,213037.15535949328,0.9910044249137021,3.6450635908016293,0.0064002380790870025
1377,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,545.014648670037,Subbituminous Coal,1.542790616,35718632.6287451,0.9887818371364177,2.922888856590934,0.00013035807941267212
1378,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,243.25746657618802,Subbituminous Coal,1.542790616,8137535.633777218,0.9888798199622972,2.94864319770133,0.0002599068486294694
1379,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,68.4404811515181,Subbituminous Coal,1.542790616,11130439.863692058,0.9906609366900707,3.51099913741082,7.579877239660664e-05
1380,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,47.15061893029574,Subbituminous Coal,1.542790616,842161.5497058716,0.9908540303826389,3.58512487983176,0.0007196155920979044
1381,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,29.040392605930222,Subbituminous Coal,1.542790616,320543.7681078209,0.9906870615438031,3.520848267129713,0.0011230775971705625
1382,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,225.8379975847604,Subbituminous Coal,1.542790616,2717277.356922976,0.9896333700728762,3.1629800095009166,0.0008314879099634376
1383,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,36.69834672799513,Subbituminous Coal,1.542790616,923550.4170791277,0.9910475916911152,3.6626393808295217,0.0005330576889578696
1384,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,101.58073582075679,Subbituminous Coal,1.542790616,86506.4564797168,0.9910672565946759,3.67070246368472,0.015821993377951378
1385,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,163.885121926729,Subbituminous Coal,1.542790616,11521691.155611405,0.9908623164585351,3.588375880669835,0.00018315515928286213
1386,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,70.36274569253152,Subbituminous Coal,1.542790616,928305.8964745447,0.990023847495732,3.286782475644663,0.0008188297149089843
1387,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,28.165319902774332,Subbituminous Coal,1.542790616,52024.323255739415,0.9909288323971995,3.614688280620446,0.00707375397381692
1388,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,31.459004686950543,Subbituminous Coal,1.542790616,264020.93594333366,0.9910373988990325,3.6584740139608596,0.0015948012266612291
1389,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,31.786346075035297,Subbituminous Coal,1.542790616,243249.32744152122,0.99104492375807,3.661548192282053,0.0017519369341062456
1390,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,17.144159767924037,Subbituminous Coal,1.542790616,263702.1151974166,0.9910871458094778,3.6788937106425643,0.0008799076083813834
1391,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Subbituminous Coal,1.542790616,55287.68104914133,0.9913585187134609,3.7944239116114864,0.0007847826083994801
1392,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,468.1803599017978,Subbituminous Coal,1.542790616,1290156.7986346125,0.9932233708737639,4.838606719444072,0.008495938192590377
1393,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,743.6652068475424,Subbituminous Coal,1.542790616,65783007.78080625,0.9916886393689889,3.945135421394673,0.00017594930966883743
1394,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,350.93193585016144,Subbituminous Coal,1.542790616,16355431.457884662,0.9920182259545166,4.108039520855753,0.0003621013240066772
1395,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,181.0840278728186,Subbituminous Coal,1.542790616,37237332.870726734,0.9926140872676549,4.439457168481295,9.584320311919893e-05
1396,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,168.2535978709851,Subbituminous Coal,1.542790616,3969273.1700932872,0.9930754566782978,4.735249922203744,0.0009504716824977407
1397,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,116.58322999516868,Subbituminous Coal,1.542790616,1720164.4244472191,0.9930331299585754,4.706481250607866,0.0015012699363980435
1398,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,506.03996452927834,Subbituminous Coal,1.542790616,8411594.278117873,0.9924962034547431,4.369713787897553,0.0011487155068079793
1399,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,162.6595843801993,Subbituminous Coal,1.542790616,5392414.125275236,0.9932040462993724,4.8248479418508206,0.0007022046196842993
1400,phoenix,quick_service_restaurant,119619.07263903387,190061.41541535332,2542.3040238216017,577355.8487704094,232.0,2B,AZNM,AbsorptionChiller,515.5994510303184,Subbituminous Coal,1.542790616,581278.0915613803,0.9932523815228691,4.859409780875518,0.020945731814118615
1401,phoenix,secondary_school,11281158.855991058,17924507.960074607,239762.22955266174,51636435.92507391,19592.0,2B,AZNM,AbsorptionChiller,575.8043515716138,Subbituminous Coal,1.542790616,52006338.842898995,0.992887349387495,4.610017419910731,0.00023530101163284664
1402,phoenix,small_hotel,733770.7055353516,1165880.1210172707,15595.073394977959,3277485.01012842,4014.0,2B,AZNM,AbsorptionChiller,182.8028663516073,Subbituminous Coal,1.542790616,3301544.943018023,0.9927125229839794,4.4994232096104865,0.0011209325385178094
1403,phoenix,small_office,71996.84106732268,114394.98080696819,1530.172862150823,339311.2283823942,511.0,2B,AZNM,AbsorptionChiller,140.89401383037705,Subbituminous Coal,1.542790616,341671.96471497836,0.9930906349470215,4.745652165426097,0.009286990538994318
1404,phoenix,stand_alone_retail,401983.2397528322,638706.7031628354,8543.483788880223,1950487.9404113377,2294.0,2B,AZNM,AbsorptionChiller,175.23244976147873,Subbituminous Coal,1.542790616,1963668.7470287702,0.9932876628823591,4.884951791114905,0.0021294471626481714
1405,phoenix,strip_mall,314040.56571715436,498975.5655283665,6674.408823375267,1532387.7307532055,2090.0,2B,AZNM,AbsorptionChiller,150.25864388380592,Subbituminous Coal,1.542790616,1542684.9460532565,0.9933251339968053,4.912374751746882,0.0023504185415056853
1406,phoenix,supermarket,476932.2068895614,757792.2842800801,10136.39917042612,2362393.118391487,4181.0,2B,AZNM,AbsorptionChiller,114.07132429790992,Subbituminous Coal,1.542790616,2378031.4599116505,0.9934238290015117,4.986099545301432,0.0011925614793832653
1407,phoenix,warehouse,157690.34950958707,250552.44422078814,3351.445561577096,790162.8943519138,4835.0,2B,AZNM,AbsorptionChiller,32.61434322845648,Subbituminous Coal,1.542790616,795333.4731143499,0.9934988543331525,5.04364075282867,0.0010431521722499835
1408,san_francisco,full_service_restaurant,11326.412683080798,17996.41126311727,240.72402422441013,40270.4606708324,569.52,3C,CAMX,AbsorptionChiller,19.887646936158166,Subbituminous Coal,1.542790616,40641.84743645158,0.9908619615237746,3.588236502909847,0.006300457407834399
1409,san_francisco,hospital,13677543.281808356,21732096.547762237,290693.38654936646,38621308.012838386,22422.0,3C,CAMX,AbsorptionChiller,610.0054982520898,Subbituminous Coal,1.542790616,39069787.04174001,0.9885210782330989,2.8564915669983137,0.00012739682307547558
1410,san_francisco,large_hotel,2900597.843419503,4608727.684544292,61647.37283214219,8333960.896091124,11345.0,3C,CAMX,AbsorptionChiller,255.6719121568535,Subbituminous Coal,1.542790616,8429069.884397605,0.9887165500332925,2.905976746662891,0.0002561460332007837
1411,san_francisco,large_office,3282700.888418669,5215846.967154113,69768.33621519155,10330971.66971482,46320.0,3C,CAMX,AbsorptionChiller,70.87005372233742,Subbituminous Coal,1.542790616,10438609.60412155,0.9896884797411878,3.179884478951112,6.865035576319327e-05
1412,san_francisco,medium_office,170053.08318796114,270195.4543986492,3614.1948613547997,549727.6202314465,4982.0,3C,CAMX,AbsorptionChiller,34.13349722761163,Subbituminous Coal,1.542790616,555303.5661479401,0.9899587428275075,3.265471908757798,0.0006554540162099153
1413,san_francisco,midrise_apartment,68170.2860357162,108315.01003452715,1448.8458125457605,214156.7012765654,3135.0,3C,CAMX,AbsorptionChiller,21.744907826384754,Subbituminous Coal,1.542790616,216391.96700019191,0.9896702925038593,3.174285742131381,0.0010125313372029924
1414,san_francisco,outpatient_healthcare,935618.1339681877,1486593.257304999,19885.004073937132,2746238.468939388,3804.0,3C,CAMX,AbsorptionChiller,245.9563969422155,Subbituminous Coal,1.542790616,2776916.86662378,0.988952352858265,2.968002399489832,0.0007802319662170957
1415,san_francisco,primary_school,185266.11317057564,294367.2687043588,3937.5224585852957,606595.5830317249,6871.0,3C,CAMX,AbsorptionChiller,26.963486125829668,Subbituminous Coal,1.542790616,612670.3557311195,0.9900847614992807,3.3069747362110964,0.0004812945329953568
1416,san_francisco,quick_service_restaurant,3472.5962586700903,5517.569610998038,73.80424581760158,12794.03916211975,232.0,3C,CAMX,AbsorptionChiller,14.968087321853837,Subbituminous Coal,1.542790616,12907.903659988104,0.9911786994334866,3.7170758413854537,0.016021878626661438
1417,san_francisco,secondary_school,2586770.5593144875,4110090.999799688,54977.496953963855,8388515.49630264,19592.0,3C,CAMX,AbsorptionChiller,132.03198036517392,Subbituminous Coal,1.542790616,8473334.262694385,0.9899899185182417,3.2756419900417755,0.00016719283330143811
1418,san_francisco,small_hotel,271737.0067503561,431759.9107255675,5775.317183467572,810422.2513050792,4014.0,3C,CAMX,AbsorptionChiller,67.69731109874343,Subbituminous Coal,1.542790616,819332.3564601565,0.9891251638180475,3.0151666357791096,0.0007511625898801968
1419,san_francisco,small_office,7105.732828875942,11290.219939213957,151.02050838970987,23623.569190302525,511.0,3C,CAMX,AbsorptionChiller,13.905543696430415,Subbituminous Coal,1.542790616,23856.56221346972,0.9902335876777902,3.3573683092224558,0.006570192385953925
1420,san_francisco,stand_alone_retail,12249.044525333578,19462.370745807777,260.33302631175656,41392.45807915812,2294.0,3C,CAMX,AbsorptionChiller,5.339600926474969,Subbituminous Coal,1.542790616,41794.097429186775,0.9903900460894228,3.4120291866641406,0.0014873710491125286
1421,san_francisco,strip_mall,12205.814893220579,19393.683663672702,259.4142525305814,42087.222727058295,2090.0,3C,CAMX,AbsorptionChiller,5.840102819722765,Subbituminous Coal,1.542790616,42487.44460151913,0.990580231919937,3.480918314197747,0.0016655111551185393
1422,san_francisco,supermarket,8628.03831147981,13708.994206017951,183.37457424665092,31675.4571238252,4181.0,3C,CAMX,AbsorptionChiller,2.0636303065007917,Subbituminous Coal,1.542790616,31958.365696185927,0.9911475894903321,3.704012956649087,0.0008859155600691431
1423,san_francisco,warehouse,1529.0296860804071,2429.4582789944216,32.496977594828905,5550.380383283136,4835.0,3C,CAMX,AbsorptionChiller,0.31624192059574086,Subbituminous Coal,1.542790616,5600.5164153648,0.9910479626585653,3.662791158568968,0.0007575576336233647
1424,seattle,full_service_restaurant,15625.237092130605,24826.765601940824,332.08837233141503,57258.54915467102,569.52,4C,NWPP,AbsorptionChiller,27.435800484847952,Subbituminous Coal,1.542790616,57770.89197918664,0.9911314711100495,3.697280984509477,0.006491924751561802
1425,seattle,hospital,13382720.384986538,21263655.722811837,284427.4172489127,36706484.414070144,22422.0,4C,NWPP,AbsorptionChiller,596.8566758088724,Subbituminous Coal,1.542790616,37145296.36433488,0.988186607909634,2.7756162645381495,0.00012378986105334713
1426,seattle,large_hotel,2635595.468856204,4187668.356071544,56015.189031424045,7418080.397841465,11345.0,4C,NWPP,AbsorptionChiller,232.31339522751907,Subbituminous Coal,1.542790616,7504500.105832612,0.9884842818612287,2.8473641704542074,0.0002509796536319266
1427,seattle,large_office,2131356.6276067356,3386488.863864035,45298.43285873516,7073985.849292094,46320.0,4C,NWPP,AbsorptionChiller,46.0137441193164,Subbituminous Coal,1.542790616,7143871.846426057,0.9902173501098112,3.3517956375267848,7.236173656145909e-05
1428,seattle,medium_office,123303.73380321776,195915.93259844676,2620.615355764388,424006.64759372186,4982.0,4C,NWPP,AbsorptionChiller,24.749846206988714,Subbituminous Coal,1.542790616,428049.70837274066,0.9905546932986153,3.4715064594545972,0.000696809807196828
1429,seattle,midrise_apartment,43240.359102575974,68704.1261296485,919.0017654600797,144023.11657315644,3135.0,4C,NWPP,AbsorptionChiller,13.79277802315023,Subbituminous Coal,1.542790616,145440.94387299567,0.9902515257252639,3.36354616130677,0.0010729014868602138
1430,seattle,outpatient_healthcare,806348.7142857026,1281198.512698397,17137.5980076188,2348006.2060799277,3804.0,4C,NWPP,AbsorptionChiller,211.97389965449594,Subbituminous Coal,1.542790616,2374445.931466862,0.9888648863145093,2.944688680467787,0.0007741032283038347
1431,seattle,primary_school,101668.41028054242,161539.80744575086,2160.7926131624663,355641.31658786064,6871.0,4C,NWPP,AbsorptionChiller,14.796741417630974,Subbituminous Coal,1.542790616,358974.9671545698,0.9907134177262178,3.5308407612946753,0.0005138758203019466
1432,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,21.82478067097114,Subbituminous Coal,1.542790616,19120.51713743121,0.9913169504169215,3.7762588951796676,0.016276977996464083
1433,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,71.8625785488379,Subbituminous Coal,1.542790616,4870617.945284486,0.9905216760874094,3.4594136608721273,0.000176572767500619
1434,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,52.27051313805801,Subbituminous Coal,1.542790616,642657.7263313512,0.9892949563911689,3.0629901589879664,0.0007630767710483225
1435,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,11.707861391250177,Subbituminous Coal,1.542790616,21230.831388700204,0.9907601373955555,3.5486938095393925,0.006944606280899007
